timestamp_utc,frame_type,src_mac,dst_mac,bssid,ssid,rssi_dbm,channel,freq_mhz,gps_lat,gps_lon,gps_alt_m,gps_fix,gps_num_sats,gps_hdop,gps_age_ms,src_vendor,frame_len,ie_ids,ie_fingerprint,ie_vendor_ouis,seq_ctl,_match_delta_ms,dst_vendor_pcap,bssid_vendor_pcap,seq_num
2025-12-15 09:59:07+00:00,beacon,94:4e:5b:6e:cd:61,ff:ff:ff:ff:ff:ff,94:4e:5b:6e:cd:61,HotKG,-91,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,71,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac028c00;45:ad0917ffff000000000000000000000000000000000000000000;127:84000880000000c00140;255:23050018120010202002c00f41850800cc00faff,,31024,766.871929,Broadcast,,1939
2025-12-15 09:59:07+00:00,probe-resp,2c:79:d7:9c:b7:18,be:88:6d:71:b1:d1,2c:79:d7:9c:b7:18,Ofek,-89,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,71,Sagemcom,256,"1,48,50,45,127,221,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202;221:0050f20201,"001018,0050f2,0050f2",14736,974.692106,,,921
2025-12-15 09:59:07+00:00,probe-resp,2c:79:d7:9c:b7:18,be:88:6d:71:b1:d1,2c:79:d7:9c:b7:18,Ofek,-89,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,71,Sagemcom,256,"1,48,50,45,127,221,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202;221:0050f20201,"001018,0050f2,0050f2",14736,974.692106,,,921
2025-12-15 09:59:07+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-87,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,71,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,47344,786.735058,Broadcast,,2959
2025-12-15 09:59:07+00:00,beacon,94:4e:5b:6e:cd:61,ff:ff:ff:ff:ff:ff,94:4e:5b:6e:cd:61,HotKG,-90,11,2462,31.28977633333333,34.81317266666667,354.9,1,11,1.04,69,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac028c00;45:ad0917ffff000000000000000000000000000000000000000000;127:84000880000000c00140;255:23050018120010202002c00f41850800cc00faff,,31024,766.871929,Broadcast,,1939
2025-12-15 09:59:08+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-92,11,2462,31.2896875,34.813169,357.1,1,11,1.04,177,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,47440,94.161034,Broadcast,,2965
2025-12-15 09:59:08+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,,-52,11,2462,31.2896875,34.813169,357.1,1,11,1.04,178,,256,"1,50,45,221,221,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a0902020025000605005858045101;221:506f9a16030103;221:00904c332100,"0050f2,506f9a,506f9a,00904c",23568,427.691936,Broadcast,Broadcast,1473
2025-12-15 09:59:08+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-89,11,2462,31.2896875,34.813169,357.1,1,11,1.04,177,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,47392,11.610031,Broadcast,,2962
2025-12-15 09:59:08+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-89,11,2462,31.2896875,34.813169,357.1,1,11,1.04,177,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,47392,11.610031,Broadcast,,2962
2025-12-15 09:59:11+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-68,11,2462,31.2896875,34.813169,357.1,1,11,1.04,178,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,21376,9.445906,Broadcast,,1336
2025-12-15 09:59:11+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-68,11,2462,31.2896875,34.813169,357.1,1,11,1.04,178,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,21376,9.445906,Broadcast,,1336
2025-12-15 09:59:11+00:00,beacon,78:f5:05:ac:53:64,ff:ff:ff:ff:ff:ff,78:f5:05:ac:53:64,MTW-50841436,-91,11,2462,31.2896875,34.813169,357.1,1,11,1.04,178,,229,"1,45,48,50,127,221",1:82848b960c121824;45:0c0003ff00000000000000000000000000000000000846e71900;48:0100000fac040100000fac040100000fac020c00;50:3048606c;127:0500000021000040;221:0050f2020101800003a4000027a4000042435e0062322f00,0050f2,39696,108.469963,Broadcast,,2481
2025-12-15 09:59:11+00:00,beacon,78:f5:05:ac:53:64,ff:ff:ff:ff:ff:ff,78:f5:05:ac:53:64,MTW-50841436,-90,11,2462,31.2896875,34.813169,357.1,1,11,1.04,179,,229,"1,45,48,50,127,221",1:82848b960c121824;45:0c0003ff00000000000000000000000000000000000846e71900;48:0100000fac040100000fac040100000fac020c00;50:3048606c;127:0500000021000040;221:0050f2020101800003a4000027a4000042435e0062322f00,0050f2,39696,108.469963,Broadcast,,2481
2025-12-15 09:59:11+00:00,beacon,58:ea:1f:42:59:d8,ff:ff:ff:ff:ff:ff,58:ea:1f:42:59:d8,ariel,-92,11,2462,31.2896875,34.813169,357.1,1,11,1.04,179,,256,"1,50,221,48,221",1:82848b961224486c;50:0c183060;221:0050f20101000050f20202000050f2020050f20401000050f202;48:0100000fac020200000fac02000fac040100000fac020000;221:0050f204104a0001101044000102104700102880288028801880a88058ea1f4259d8103c0001011049000600372a000120,"0050f2,0050f2",14112,160.063028,Broadcast,,882
2025-12-15 09:59:11+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-66,11,2462,31.2896875,34.813169,357.1,1,11,1.04,179,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,21376,9.445906,Broadcast,,1336
2025-12-15 09:59:11+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-68,11,2462,31.2896875,34.813169,357.1,1,11,1.04,179,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,21376,9.445906,Broadcast,,1336
2025-12-15 09:59:12+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-88,11,2462,31.2896875,34.813169,357.1,1,11,1.04,184,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,2560,418.75505400000003,Broadcast,BeijingX,160
2025-12-15 09:59:12+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-88,11,2462,31.2896875,34.813169,357.1,1,11,1.04,182,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,2560,418.75505400000003,Broadcast,BeijingX,160
2025-12-15 09:59:12+00:00,beacon,18:7c:0b:db:55:c3,ff:ff:ff:ff:ff:ff,18:7c:0b:db:55:c3,Recover.Me-1B55C0,-88,11,2462,31.2896875,34.813169,357.1,1,11,1.04,184,RuckusWi,250,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f2020101810003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",52416,411.868095,Broadcast,RuckusWi,3276
2025-12-15 09:59:12+00:00,beacon,48:29:52:a1:bc:5e,ff:ff:ff:ff:ff:ff,48:29:52:a1:bc:5e,Fiber 4K-5266,-87,11,2462,31.2896875,34.813169,357.1,1,11,1.04,184,Sagemcom,256,"1,48,50,45,127,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000,001018,18480,379.626036,Broadcast,Sagemcom,1155
2025-12-15 09:59:12+00:00,beacon,18:7c:0b:1b:55:c8,ff:ff:ff:ff:ff:ff,18:7c:0b:1b:55:c8,YafeNof,-89,11,2462,31.2896875,34.813169,357.1,1,11,1.04,183,RuckusWi,241,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f2020101810003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",39632,413.716078,Broadcast,RuckusWi,2477
2025-12-15 09:59:12+00:00,beacon,48:29:52:a1:bc:5e,ff:ff:ff:ff:ff:ff,48:29:52:a1:bc:5e,Fiber 4K-5266,-90,11,2462,31.2896875,34.813169,357.1,1,11,1.04,183,Sagemcom,256,"1,48,50,45,127,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000,001018,18480,379.626036,Broadcast,Sagemcom,1155
2025-12-15 09:59:12+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-85,11,2462,31.2896875,34.813169,357.1,1,11,1.04,181,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,2560,418.75505400000003,Broadcast,BeijingX,160
2025-12-15 09:59:12+00:00,beacon,18:7c:0b:1b:55:c8,ff:ff:ff:ff:ff:ff,18:7c:0b:1b:55:c8,YafeNof,-90,11,2462,31.2896875,34.813169,357.1,1,11,1.04,182,RuckusWi,241,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f2020101810003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",39632,413.716078,Broadcast,RuckusWi,2477
2025-12-15 09:59:12+00:00,beacon,18:7c:0b:db:55:c3,ff:ff:ff:ff:ff:ff,18:7c:0b:db:55:c3,Recover.Me-1B55C0,-91,11,2462,31.2896875,34.813169,357.1,1,11,1.04,182,RuckusWi,250,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f2020101810003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",52416,411.868095,Broadcast,RuckusWi,3276
2025-12-15 09:59:12+00:00,beacon,48:29:52:a1:bc:5e,ff:ff:ff:ff:ff:ff,48:29:52:a1:bc:5e,Fiber 4K-5266,-90,11,2462,31.2896875,34.813169,357.1,1,11,1.04,182,Sagemcom,256,"1,48,50,45,127,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000,001018,18480,379.626036,Broadcast,Sagemcom,1155
2025-12-15 09:59:12+00:00,beacon,c8:70:23:16:8d:f0,ff:ff:ff:ff:ff:ff,c8:70:23:16:8d:f0,Limor,-90,11,2462,31.2896875,34.813169,357.1,1,11,1.04,181,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac028c00;45:ad0117ffffffff00000000000000000000000000000000000000;127:84000880010000c00140;255:23050018120010202002c00243850000cc00aaffaaff1b1c,,41632,329.819918,Broadcast,,2602
2025-12-15 09:59:12+00:00,beacon,18:7c:0b:1b:55:c8,ff:ff:ff:ff:ff:ff,18:7c:0b:1b:55:c8,YafeNof,-86,11,2462,31.2896875,34.813169,357.1,1,11,1.04,181,RuckusWi,241,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f2020101810003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",39632,413.716078,Broadcast,RuckusWi,2477
2025-12-15 09:59:12+00:00,beacon,18:7c:0b:db:55:c3,ff:ff:ff:ff:ff:ff,18:7c:0b:db:55:c3,Recover.Me-1B55C0,-90,11,2462,31.2896875,34.813169,357.1,1,11,1.04,180,RuckusWi,250,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f2020101810003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",52416,411.868095,Broadcast,RuckusWi,3276
2025-12-15 09:59:12+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-91,11,2462,31.2896875,34.813169,357.1,1,11,1.04,180,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",15504,402.427912,Broadcast,Sagemcom,969
2025-12-15 09:59:12+00:00,beacon,48:29:52:a1:bc:5e,ff:ff:ff:ff:ff:ff,48:29:52:a1:bc:5e,Fiber 4K-5266,-89,11,2462,31.2896875,34.813169,357.1,1,11,1.04,185,Sagemcom,256,"1,48,50,45,127,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000,001018,18480,379.626036,Broadcast,Sagemcom,1155
2025-12-15 09:59:12+00:00,beacon,18:7c:0b:db:55:c3,ff:ff:ff:ff:ff:ff,18:7c:0b:db:55:c3,Recover.Me-1B55C0,-88,11,2462,31.2896875,34.813169,357.1,1,11,1.04,185,RuckusWi,250,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f2020101810003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",52416,411.868095,Broadcast,RuckusWi,3276
2025-12-15 09:59:12+00:00,beacon,18:7c:0b:1b:55:c8,ff:ff:ff:ff:ff:ff,18:7c:0b:1b:55:c8,YafeNof,-89,11,2462,31.2896875,34.813169,357.1,1,11,1.04,184,RuckusWi,241,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f2020101810003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",39632,413.716078,Broadcast,RuckusWi,2477
2025-12-15 09:59:12+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-86,6,2437,31.2896415,34.813168,358.1,1,11,1.04,247,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,2560,418.75505400000003,Broadcast,BeijingX,160
2025-12-15 09:59:12+00:00,beacon,18:7c:0b:1b:55:c8,ff:ff:ff:ff:ff:ff,18:7c:0b:1b:55:c8,YafeNof,-89,6,2437,31.2896415,34.813168,358.1,1,11,1.04,246,RuckusWi,241,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f2020101810003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",39632,413.716078,Broadcast,RuckusWi,2477
2025-12-15 09:59:12+00:00,beacon,c8:70:23:16:8d:f0,ff:ff:ff:ff:ff:ff,c8:70:23:16:8d:f0,Limor,-89,11,2462,31.2896875,34.813169,357.1,1,11,1.04,180,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac028c00;45:ad0117ffffffff00000000000000000000000000000000000000;127:84000880010000c00140;255:23050018120010202002c00243850000cc00aaffaaff1b1c,,41632,329.819918,Broadcast,,2602
2025-12-15 09:59:12+00:00,beacon,18:7c:0b:db:55:c3,ff:ff:ff:ff:ff:ff,18:7c:0b:db:55:c3,Recover.Me-1B55C0,-90,11,2462,31.2896875,34.813169,357.1,1,11,1.04,183,RuckusWi,250,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f2020101810003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",52416,411.868095,Broadcast,RuckusWi,3276
2025-12-15 09:59:12+00:00,beacon,48:29:52:a1:bc:5e,ff:ff:ff:ff:ff:ff,48:29:52:a1:bc:5e,Fiber 4K-5266,-88,11,2462,31.2896875,34.813169,357.1,1,11,1.04,180,Sagemcom,256,"1,48,50,45,127,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000,001018,18480,379.626036,Broadcast,Sagemcom,1155
2025-12-15 09:59:13+00:00,beacon,20:b0:01:36:65:77,ff:ff:ff:ff:ff:ff,20:b0:01:36:65:77,Liat,-89,6,2437,31.2896415,34.813168,358.1,1,11,1.04,247,Technico,256,"1,50,48,45,127,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d0017ffffff0000000000000000000000000000000000000000;127:0500080000400040;221:0050f204104a0001101044000102103c0001031049000600372a000120,0050f2,52064,779.3989180000001,Broadcast,Technico,3254
2025-12-15 09:59:13+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-19,6,2437,31.2896415,34.813168,358.1,1,11,1.04,247,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",24256,974.952936,Broadcast,Broadcast,1516
2025-12-15 09:59:14+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-33,6,2437,31.2896415,34.813168,358.1,1,11,1.04,249,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",24272,24.070024,Broadcast,Broadcast,1517
2025-12-15 09:59:14+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-67,6,2437,31.2896415,34.813168,358.1,1,11,1.04,249,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",24272,24.070024,Broadcast,Broadcast,1517
2025-12-15 09:59:14+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-61,6,2437,31.2896415,34.813168,358.1,1,11,1.04,249,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",24272,24.070024,Broadcast,Broadcast,1517
2025-12-15 09:59:14+00:00,probe-req,00:95:69:85:02:25,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,,-86,6,2437,31.2896415,34.813168,358.1,1,11,1.04,248,LSDScien,82,"1,50",1:82848b968c129824;50:b048606c,,48256,45.032978,Broadcast,Broadcast,3016
2025-12-15 09:59:14+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-50,6,2437,31.2896415,34.813168,358.1,1,11,1.04,248,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",24272,24.070024,Broadcast,Broadcast,1517
2025-12-15 09:59:14+00:00,probe-req,88:a2:9e:09:94:05,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,ה-iPhone של Ron,-26,6,2437,31.2896415,34.813168,358.1,1,11,1.04,248,,256,"1,50,45,221,221",1:02040b16;50:0c1218243048606c;45:21001fff00000000000000000080010000000000000000000000;221:0050f204104a000110103a000100100800023148104700100f8c560ff3ca5df0b83a43e9a37dff2c105400080000000000000000103c00010110020002000010090002000010120002000010210001201023000120102400012010110001201049000600372a000120;221:506f9a09020200250006050058580451,"0050f2,506f9a",24272,24.070024,Broadcast,Broadcast,1517
